geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
south,construction,2016,311.097,,,,,,233.6,65.711,,,,0,36.439,,,,6.798,,,28.323,,,,,,,,industrial
south,construction,2017,314.671,,,,,,245.835,67.206,,,,0,36.37,,,,7.066,,,34.95,,,,,,,,industrial
south,construction,2018,288.613,,,,,,262.06,67.888,,,,0,36.65,,,,7.308,,,33.752,,,,,,,,industrial
south,construction,2019,309.053,,,,,,256.947,63.388,,,,0,36.103,,,,7.416,,,36.941,,,,,,,,industrial
south,construction,2020,310.056,,,,,,239.605,63.383,,,,0,32.56,,,,7.589,,,36.953,,,,,,,,industrial
south,construction,2021,321.605,,,,,,243.717,61.487,,,,0,34.445,,,,7.619,,,25.132,,,,,,,,industrial
south,construction,2022,317.761,,,,,,249.328,63.286,,,,17.706,35.181,,,,7.603,,,27.049,,,,,,,,industrial
south,construction,2023,297.559,,,,,,257.45,65.81,,,,18.158,36.309,,,,7.621,,,29.323,,,,,,,,industrial
south,construction,2024,300.057,,,,,,265.59,68.185,,,,18.684,37.48,,,,7.717,,,30.987,,,,,,,,industrial
south,construction,2025,302.274,,,,,,274.427,70.757,,,,19.257,38.751,,,,7.826,,,32.777,,,,,,,,industrial
south,construction,2026,303.788,,,,,,282.295,73.08,,,,19.754,39.878,,,,7.909,,,34.485,,,,,,,,industrial
south,construction,2027,305.26,,,,,,288.65,75.004,,,,20.138,40.781,,,,7.953,,,36.033,,,,,,,,industrial
south,construction,2028,307.175,,,,,,293.389,76.405,,,,20.446,41.468,,,,8.003,,,37.029,,,,,,,,industrial
south,construction,2029,309.545,,,,,,298.092,77.799,,,,20.749,42.149,,,,8.052,,,38.031,,,,,,,,industrial
south,construction,2030,312.545,,,,,,303.259,79.321,,,,21.085,42.898,,,,8.11,,,39.106,,,,,,,,industrial
south,construction,2031,315.998,,,,,,309.789,81.217,,,,21.517,43.846,,,,8.198,,,40.376,,,,,,,,industrial
south,construction,2032,319.538,,,,,,315.815,82.878,,,,21.957,44.743,,,,8.32,,,41.202,,,,,,,,industrial
south,construction,2033,323.163,,,,,,321.21,84.368,,,,22.352,45.547,,,,8.428,,,41.943,,,,,,,,industrial
south,construction,2034,327.644,,,,,,326.729,85.892,,,,22.755,46.37,,,,8.539,,,42.7,,,,,,,,industrial
south,construction,2035,331.53,,,,,,332.606,87.512,,,,23.185,47.245,,,,8.658,,,43.506,,,,,,,,industrial
south,construction,2036,335.261,,,,,,337.386,88.835,,,,23.535,47.959,,,,8.752,,,44.163,,,,,,,,industrial
south,construction,2037,339.227,,,,,,341.946,90.098,,,,23.87,48.641,,,,8.842,,,44.791,,,,,,,,industrial
south,construction,2038,343.739,,,,,,347.493,91.628,,,,24.275,49.467,,,,8.954,,,45.551,,,,,,,,industrial
south,construction,2039,346.637,,,,,,353.008,93.149,,,,24.678,50.288,,,,9.066,,,46.307,,,,,,,,industrial
south,construction,2040,350.865,,,,,,359.312,94.884,,,,25.138,51.224,,,,9.195,,,47.169,,,,,,,,industrial
south,construction,2041,355.289,,,,,,366.236,96.787,,,,25.642,52.252,,,,9.338,,,48.115,,,,,,,,industrial
south,construction,2042,360.008,,,,,,373.206,98.701,,,,26.149,53.285,,,,9.482,,,49.067,,,,,,,,industrial
south,construction,2043,365.189,,,,,,381.281,100.916,,,,26.736,54.481,,,,9.652,,,50.168,,,,,,,,industrial
south,construction,2044,370.838,,,,,,389.974,103.297,,,,27.366,55.766,,,,9.835,,,51.351,,,,,,,,industrial
south,construction,2045,376.73,,,,,,398.539,105.644,,,,27.988,57.033,,,,10.015,,,52.518,,,,,,,,industrial
south,construction,2046,382.936,,,,,,406.879,107.929,,,,28.594,58.267,,,,10.19,,,53.653,,,,,,,,industrial
south,construction,2047,389.454,,,,,,414.93,110.136,,,,29.178,59.459,,,,10.359,,,54.75,,,,,,,,industrial
south,construction,2048,396.153,,,,,,423.671,112.53,,,,29.812,60.751,,,,10.544,,,55.94,,,,,,,,industrial
south,construction,2049,403.118,,,,,,433.1,115.109,,,,30.496,62.144,,,,10.744,,,57.222,,,,,,,,industrial
south,construction,2050,410.3,,,,,,443.024,117.823,,,,31.215,63.609,,,,10.955,,,58.571,,,,,,,,industrial
south,crop_agriculture,2014,,,7.882,,,,67.295,27.963,0,,,0,13.77,12.572,,,31.445,0,,5.955,,,,,0.025,,,industrial
south,crop_agriculture,2015,,,5.935,,,,50.91,27.593,0,,,0,15.223,19.104,,,31.853,0,,6.517,,,,,0.017,,,industrial
south,crop_agriculture,2016,,,6.43,,,,54.963,29.905,0,,,0,16.609,17.083,,,35.845,0,,7.147,,,,,0.042,,,industrial
south,crop_agriculture,2017,,,6.05,,,,55.431,29.277,0,,,0,15.877,15.681,,,35.853,0,,8.444,,,,,0.037,,,industrial
south,crop_agriculture,2018,,,5.931,,,,56.493,28.177,0,,,0,15.274,15.498,,,35.708,0,,7.782,,,,,0.03,,,industrial
south,crop_agriculture,2019,,,6.196,,,,56.411,26.793,0,,,0,15.316,15.468,,,36.951,0.007,,8.672,,,,,0.017,,,industrial
south,crop_agriculture,2020,,,5.701,,,,51.72,26.315,0,,,0,13.582,15.769,,,37.212,0.008,,8.527,,,,,0.014,,,industrial
south,crop_agriculture,2021,,,5.932,,,,56.282,27.39,0,,,0,15.387,16.333,,,40.046,0.009,,6.214,,,,,0.014,,,industrial
south,crop_agriculture,2022,,,6.166,,,,57.94,28.419,0,,,6.338,15.831,16.657,,,40.343,0.012,,6.738,,,,,0.015,,,industrial
south,crop_agriculture,2023,,,6.338,,,,59.085,29.182,0,,,6.413,16.128,16.82,,,40.235,0.015,,7.211,,,,,0.016,,,industrial
south,crop_agriculture,2024,,,6.489,,,,60.065,29.789,0,,,6.498,16.397,17.025,,,40.469,0.02,,7.506,,,,,0.016,,,industrial
south,crop_agriculture,2025,,,6.649,,,,61.099,30.428,0,,,6.586,16.68,17.243,,,40.727,0.025,,7.813,,,,,0.017,,,industrial
south,crop_agriculture,2026,,,6.808,,,,62.129,31.065,0,,,6.674,16.961,17.458,,,40.97,0.032,,8.123,,,,,0.017,,,industrial
south,crop_agriculture,2027,,,6.964,,,,63.121,31.685,0,,,6.756,17.231,17.659,,,41.174,0.039,,8.433,,,,,0.017,,,industrial
south,crop_agriculture,2028,,,7.085,,,,63.834,32.119,0,,,6.822,17.432,17.827,,,41.427,0.048,,8.622,,,,,0.017,,,industrial
south,crop_agriculture,2029,,,7.224,,,,64.688,32.63,0,,,6.903,17.672,18.034,,,41.769,0.057,,8.834,,,,,0.018,,,industrial
south,crop_agriculture,2030,,,7.365,,,,65.552,33.147,0,,,6.984,17.915,18.243,,,42.112,0.067,,9.048,,,,,0.018,,,industrial
south,crop_agriculture,2031,,,7.481,,,,66.208,33.552,0,,,7.043,18.098,18.391,,,42.311,0.077,,9.235,,,,,0.018,,,industrial
south,crop_agriculture,2032,,,7.598,,,,66.88,33.929,0,,,7.116,18.296,18.594,,,42.773,0.089,,9.337,,,,,0.018,,,industrial
south,crop_agriculture,2033,,,7.731,,,,67.677,34.371,0,,,7.206,18.53,18.833,,,43.32,0.101,,9.456,,,,,0.018,,,industrial
south,crop_agriculture,2034,,,7.876,,,,68.561,34.861,0,,,7.303,18.787,19.097,,,43.923,0.115,,9.589,,,,,0.018,,,industrial
south,crop_agriculture,2035,,,8.015,,,,69.394,35.322,0,,,7.395,19.031,19.346,,,44.492,0.131,,9.714,,,,,0.018,,,industrial
south,crop_agriculture,2036,,,8.158,,,,70.25,35.795,0,,,7.489,19.28,19.602,,,45.075,0.147,,9.843,,,,,0.018,,,industrial
south,crop_agriculture,2037,,,8.294,,,,71.045,36.235,0,,,7.577,19.513,19.84,,,45.619,0.165,,9.962,,,,,0.018,,,industrial
south,crop_agriculture,2038,,,8.43,,,,71.841,36.676,0,,,7.665,19.746,20.078,,,46.163,0.185,,10.082,,,,,0.018,,,industrial
south,crop_agriculture,2039,,,8.564,,,,72.616,37.104,0,,,7.751,19.972,20.311,,,46.693,0.206,,10.199,,,,,0.018,,,industrial
south,crop_agriculture,2040,,,8.692,,,,73.331,37.5,0,,,7.829,20.182,20.526,,,47.183,0.228,,10.307,,,,,0.018,,,industrial
south,crop_agriculture,2041,,,8.822,,,,74.062,37.903,0,,,7.91,20.396,20.745,,,47.683,0.253,,10.417,,,,,0.018,,,industrial
south,crop_agriculture,2042,,,8.964,,,,74.88,38.353,0,,,8,20.634,20.989,,,48.241,0.281,,10.539,,,,,0.018,,,industrial
south,crop_agriculture,2043,,,9.106,,,,75.695,38.8,0,,,8.09,20.872,21.233,,,48.797,0.311,,10.662,,,,,0.018,,,industrial
south,crop_agriculture,2044,,,9.248,,,,76.504,39.244,0,,,8.179,21.108,21.475,,,49.348,0.345,,10.783,,,,,0.018,,,industrial
south,crop_agriculture,2045,,,9.392,,,,77.325,39.693,0,,,8.27,21.347,21.72,,,49.908,0.381,,10.906,,,,,0.018,,,industrial
south,crop_agriculture,2046,,,9.537,,,,78.144,40.14,0,,,8.36,21.586,21.964,,,50.466,0.422,,11.029,,,,,0.018,,,industrial
south,crop_agriculture,2047,,,9.685,,,,78.981,40.596,0,,,8.452,21.83,22.214,,,51.036,0.466,,11.154,,,,,0.018,,,industrial
south,crop_agriculture,2048,,,9.839,,,,79.859,41.073,0,,,8.548,22.085,22.476,,,51.632,0.515,,11.286,,,,,0.018,,,industrial
south,crop_agriculture,2049,,,9.996,,,,80.752,41.556,0,,,8.646,22.345,22.741,,,52.239,0.571,,11.419,,,,,0.018,,,industrial
south,crop_agriculture,2050,,,10.156,,,,81.659,42.046,0,,,8.746,22.608,23.011,,,52.855,0.633,,11.555,,,,,0.018,,,industrial
south,electrical_equipment_appliances,2014,,,0,,,,0.171,20.536,0,,,0,,,,,13.213,1.649,,,,5.218,,,0,0,,industrial
south,electrical_equipment_appliances,2015,,,0,,,,0.156,20.792,0,,,0,,,,,14.66,1.572,,,,6.084,,,0,0,,industrial
south,electrical_equipment_appliances,2016,,,0,,,,0.174,20.845,0,,,0,,,,,15.531,1.497,,,,5.693,,,0,0,,industrial
south,electrical_equipment_appliances,2017,,,0,,,,0.167,21.088,0,,,0,,,,,15.568,1.643,,,,4.417,,,0,0,,industrial
south,electrical_equipment_appliances,2018,,,0,,,,0.158,21.297,0,,,0,,,,,16.2,1.883,,,,5.303,,,0,0,,industrial
south,electrical_equipment_appliances,2019,,,0,,,,0.166,20.355,0,,,0,,,,,17.042,1.742,,,,4.462,,,0,0,,industrial
south,electrical_equipment_appliances,2020,,,0,,,,0.154,19.643,0,,,0,,,,,17.161,1.671,,,,2.072,,,0,0,,industrial
south,electrical_equipment_appliances,2021,,,0,,,,0.203,19.286,0,,,0,,,,,16.44,1.217,,,,1.874,,,0,0,,industrial
south,electrical_equipment_appliances,2022,,,0,,,,0.186,20.253,0,,,0.578,,,,,16.72,1.499,,,,2.622,,,0,0,,industrial
south,electrical_equipment_appliances,2023,,,0,,,,0.161,20.785,0,,,0.427,,,,,16.786,1.766,,,,3.325,,,0,0,,industrial
south,electrical_equipment_appliances,2024,,,0,,,,0.15,21.135,0,,,0.352,,,,,16.933,1.886,,,,3.703,,,0,0,,industrial
south,electrical_equipment_appliances,2025,,,0,,,,0.148,21.669,0,,,0.324,,,,,17.031,1.941,,,,4.14,,,0,0,,industrial
south,electrical_equipment_appliances,2026,,,0,,,,0.148,22.109,0,,,0.307,,,,,17.057,1.974,,,,4.58,,,0,0,,industrial
south,electrical_equipment_appliances,2027,,,0,,,,0.149,22.473,0,,,0.304,,,,,17.041,1.969,,,,5.012,,,0,0,,industrial
south,electrical_equipment_appliances,2028,,,0,,,,0.149,22.674,0,,,0.3,,,,,16.974,1.956,,,,5.252,,,0,0,,industrial
south,electrical_equipment_appliances,2029,,,0,,,,0.15,22.873,0,,,0.299,,,,,16.923,1.936,,,,5.5,,,0,0,,industrial
south,electrical_equipment_appliances,2030,,,0,,,,0.151,23.174,0,,,0.293,,,,,16.98,1.927,,,,5.777,,,0,0,,industrial
south,electrical_equipment_appliances,2031,,,0,,,,0.152,23.593,0,,,0.291,,,,,17.142,1.928,,,,6.088,,,0,0,,industrial
south,electrical_equipment_appliances,2032,,,0,,,,0.153,23.854,0,,,0.288,,,,,17.287,1.927,,,,6.183,,,0,0,,industrial
south,electrical_equipment_appliances,2033,,,0,,,,0.154,24.024,0,,,0.288,,,,,17.37,1.916,,,,6.257,,,0,0,,industrial
south,electrical_equipment_appliances,2034,,,0,,,,0.155,24.273,0,,,0.287,,,,,17.529,1.912,,,,6.352,,,0,0,,industrial
south,electrical_equipment_appliances,2035,,,0,,,,0.157,24.549,0,,,0.285,,,,,17.716,1.909,,,,6.457,,,0,0,,industrial
south,electrical_equipment_appliances,2036,,,0,,,,0.158,24.821,0,,,0.285,,,,,17.899,1.907,,,,6.553,,,0,0,,industrial
south,electrical_equipment_appliances,2037,,,0,,,,0.159,25.101,0,,,0.285,,,,,18.1,1.909,,,,6.65,,,0,0,,industrial
south,electrical_equipment_appliances,2038,,,0,,,,0.161,25.454,0,,,0.283,,,,,18.343,1.92,,,,6.768,,,0,0,,industrial
south,electrical_equipment_appliances,2039,,,0,,,,0.163,25.828,0,,,0.285,,,,,18.607,1.93,,,,6.888,,,0,0,,industrial
south,electrical_equipment_appliances,2040,,,0,,,,0.163,26.182,0,,,0.278,,,,,18.862,1.954,,,,7.001,,,0,0,,industrial
south,electrical_equipment_appliances,2041,,,0,,,,0.165,26.576,0,,,0.277,,,,,19.145,1.971,,,,7.126,,,0,0,,industrial
south,electrical_equipment_appliances,2042,,,0,,,,0.167,27.049,0,,,0.277,,,,,19.495,1.992,,,,7.275,,,0,0,,industrial
south,electrical_equipment_appliances,2043,,,0,,,,0.17,27.572,0,,,0.277,,,,,19.879,2.017,,,,7.434,,,0,0,,industrial
south,electrical_equipment_appliances,2044,,,0,,,,0.172,28.021,0,,,0.279,,,,,20.205,2.038,,,,7.571,,,0,0,,industrial
south,electrical_equipment_appliances,2045,,,0,,,,0.174,28.395,0,,,0.281,,,,,20.471,2.052,,,,7.69,,,0,0,,industrial
south,electrical_equipment_appliances,2046,,,0,,,,0.176,28.786,0,,,0.281,,,,,20.747,2.068,,,,7.813,,,0,0,,industrial
south,electrical_equipment_appliances,2047,,,0,,,,0.178,29.119,0,,,0.282,,,,,20.976,2.08,,,,7.922,,,0,0,,industrial
south,electrical_equipment_appliances,2048,,,0,,,,0.181,29.527,0,,,0.285,,,,,21.248,2.091,,,,8.056,,,0,0,,industrial
south,electrical_equipment_appliances,2049,,,0,,,,0.183,29.994,0,,,0.289,,,,,21.553,2.106,,,,8.205,,,0,0,,industrial
south,electrical_equipment_appliances,2050,,,0,,,,0.187,30.547,0,,,0.292,,,,,21.929,2.126,,,,8.38,,,0,0,,industrial
south,fabricated_metals,2014,,,0,,0,,0,47.773,0,,,0,,,,,40.796,4.402,,,,,,,0,0,,industrial
south,fabricated_metals,2015,,,0,,0,,0,47.625,0,,,0,,,,,43.766,4.38,,,,,,,0,0,,industrial
south,fabricated_metals,2016,,,0,,0,,0,46.931,0,,,0,,,,,44.899,4.298,,,,,,,0,0,,industrial
south,fabricated_metals,2017,,,0,,0,,0,49.718,0,,,0,,,,,47.349,4.587,,,,,,,0,0,,industrial
south,fabricated_metals,2018,,,0,,0,,0,51.316,0,,,0,,,,,50.404,4.963,,,,,,,0,0,,industrial
south,fabricated_metals,2019,,,0,,0,,0,49.895,0,,,0,,,,,53.942,4.786,,,,,,,0,0,,industrial
south,fabricated_metals,2020,,,0,,0,,0,48.158,0,,,0,,,,,53.372,4.63,,,,,,,0,0,,industrial
south,fabricated_metals,2021,,,0,,0,,0,47.227,0,,,0,,,,,51.449,4.287,,,,,,,0,0,,industrial
south,fabricated_metals,2022,,,0,,0,,0,49.625,0,,,2.664,,,,,52.478,4.723,,,,,,,0,0,,industrial
south,fabricated_metals,2023,,,0,,0,,0,51.117,0,,,2.525,,,,,52.928,5.017,,,,,,,0,0,,industrial
south,fabricated_metals,2024,,,0,,0,,0,52.361,0,,,2.456,,,,,53.847,5.177,,,,,,,0,0,,industrial
south,fabricated_metals,2025,,,0,,0,,0,53.745,0,,,2.431,,,,,54.361,5.295,,,,,,,0,0,,industrial
south,fabricated_metals,2026,,,0,,0,,0,54.855,0,,,2.42,,,,,54.598,5.389,,,,,,,0,0,,industrial
south,fabricated_metals,2027,,,0,,0,,0,55.705,0,,,2.411,,,,,54.611,5.412,,,,,,,0,0,,industrial
south,fabricated_metals,2028,,,0,,0,,0,56.117,0,,,2.367,,,,,54.432,5.395,,,,,,,0,0,,industrial
south,fabricated_metals,2029,,,0,,0,,0,56.543,0,,,2.342,,,,,54.33,5.366,,,,,,,0,0,,industrial
south,fabricated_metals,2030,,,0,,0,,0,57.157,0,,,2.311,,,,,54.505,5.348,,,,,,,0,0,,industrial
south,fabricated_metals,2031,,,0,,0,,0,58.074,0,,,2.306,,,,,55.028,5.377,,,,,,,0,0,,industrial
south,fabricated_metals,2032,,,0,,0,,0,58.591,0,,,2.296,,,,,55.479,5.408,,,,,,,0,0,,industrial
south,fabricated_metals,2033,,,0,,0,,0,59.021,0,,,2.292,,,,,55.86,5.428,,,,,,,0,0,,industrial
south,fabricated_metals,2034,,,0,,0,,0,59.658,0,,,2.299,,,,,56.497,5.467,,,,,,,0,0,,industrial
south,fabricated_metals,2035,,,0,,0,,0,60.207,0,,,2.297,,,,,57.083,5.486,,,,,,,0,0,,industrial
south,fabricated_metals,2036,,,0,,0,,0,60.619,0,,,2.29,,,,,57.515,5.498,,,,,,,0,0,,industrial
south,fabricated_metals,2037,,,0,,0,,0,60.98,0,,,2.282,,,,,57.938,5.504,,,,,,,0,0,,industrial
south,fabricated_metals,2038,,,0,,0,,0,61.517,0,,,2.277,,,,,58.5,5.529,,,,,,,0,0,,industrial
south,fabricated_metals,2039,,,0,,0,,0,61.902,0,,,2.274,,,,,58.925,5.542,,,,,,,0,0,,industrial
south,fabricated_metals,2040,,,0,,0,,0,62.243,0,,,2.258,,,,,59.321,5.565,,,,,,,0,0,,industrial
south,fabricated_metals,2041,,,0,,0,,0,62.844,0,,,2.257,,,,,59.973,5.605,,,,,,,0,0,,industrial
south,fabricated_metals,2042,,,0,,0,,0,63.725,0,,,2.272,,,,,60.932,5.667,,,,,,,0,0,,industrial
south,fabricated_metals,2043,,,0,,0,,0,64.779,0,,,2.29,,,,,62.053,5.75,,,,,,,0,0,,industrial
south,fabricated_metals,2044,,,0,,0,,0,65.628,0,,,2.31,,,,,62.955,5.822,,,,,,,0,0,,industrial
south,fabricated_metals,2045,,,0,,0,,0,66.316,0,,,2.332,,,,,63.686,5.869,,,,,,,0,0,,industrial
south,fabricated_metals,2046,,,0,,0,,0,66.959,0,,,2.333,,,,,64.363,5.914,,,,,,,0,0,,industrial
south,fabricated_metals,2047,,,0,,0,,0,67.527,0,,,2.335,,,,,64.954,5.951,,,,,,,0,0,,industrial
south,fabricated_metals,2048,,,0,,0,,0,68.365,0,,,2.352,,,,,65.787,6,,,,,,,0,0,,industrial
south,fabricated_metals,2049,,,0,,0,,0,69.365,0,,,2.373,,,,,66.744,6.061,,,,,,,0,0,,industrial
south,fabricated_metals,2050,,,0,,0,,0,70.387,0,,,2.392,,,,,67.753,6.117,,,,,,,0,0,,industrial
south,food,2014,,,132.806,,,,4.614,84.003,0,,,0,,0,,,69.476,110.232,,,,,,,0.617,7.657,,industrial
south,food,2015,,,105.54,,,,5.558,87.33,0,,,0,,0,,,78.162,111.462,,,,,,,0.935,2.072,,industrial
south,food,2016,,,107.86,,,,7.168,89.712,0,,,0,,0,,,84.794,111.156,,,,,,,2.378,2.039,,industrial
south,food,2017,,,108.637,,,,6.457,93.129,0,,,0,,0,,,87.721,121,,,,,,,1.834,1.27,,industrial
south,food,2018,,,111.792,,,,4.908,93.701,0,,,0,,0,,,90.991,124.549,,,,,,,1.045,1.249,,industrial
south,food,2019,,,117.198,,,,5.57,87.546,0,,,0,,0,,,95.02,122.85,,,,,,,1.197,1.24,,industrial
south,food,2020,,,108.433,,,,5.529,86.912,0,,,0,,0,,,99.083,122.071,,,,,,,1.076,1.167,,industrial
south,food,2021,,,113.79,,,,10.961,90.134,0,,,0,,0,,,101.173,110.03,,,,,,,2.646,1.174,,industrial
south,food,2022,,,118.962,,,,8.141,93.029,0,,,3.584,,0,,,101.026,120.012,,,,,,,1.859,1.18,,industrial
south,food,2023,,,122.849,,,,5.573,96.092,0,,,2.328,,0,,,102.311,128.93,,,,,,,1.075,1.189,,industrial
south,food,2024,,,126.216,,,,4.477,98.26,0,,,1.781,,0,,,103.941,132.414,,,,,,,0.714,1.188,,industrial
south,food,2025,,,129.679,,,,4.105,100.264,0,,,1.577,,0,,,104.271,133.289,,,,,,,0.583,1.186,,industrial
south,food,2026,,,132.955,,,,3.897,101.902,0,,,1.455,,0,,,104.182,133.383,,,,,,,0.507,1.183,,industrial
south,food,2027,,,136.255,,,,3.915,103.707,0,,,1.45,,0,,,104.399,132.725,,,,,,,0.511,1.18,,industrial
south,food,2028,,,139.226,,,,3.9,105.08,0,,,1.438,,0,,,104.617,131.936,,,,,,,0.509,1.174,,industrial
south,food,2029,,,142.289,,,,3.932,106.386,0,,,1.447,,0,,,104.831,131.001,,,,,,,0.52,1.167,,industrial
south,food,2030,,,145.433,,,,3.887,107.817,0,,,1.422,,0,,,105.34,130.323,,,,,,,0.507,1.16,,industrial
south,food,2031,,,148.751,,,,3.856,109.244,0,,,1.402,,0,,,105.943,129.638,,,,,,,0.496,1.153,,industrial
south,food,2032,,,151.978,,,,3.836,110.535,0,,,1.39,,0,,,107.027,129.018,,,,,,,0.486,1.142,,industrial
south,food,2033,,,155.323,,,,3.861,111.864,0,,,1.396,,0,,,108.146,128.297,,,,,,,0.488,1.132,,industrial
south,food,2034,,,158.961,,,,3.873,113.4,0,,,1.397,,0,,,109.586,127.84,,,,,,,0.484,1.122,,industrial
south,food,2035,,,162.514,,,,3.873,114.843,0,,,1.392,,0,,,110.997,127.306,,,,,,,0.476,1.112,,industrial
south,food,2036,,,166.09,,,,3.893,116.431,0,,,1.393,,0,,,112.571,126.786,,,,,,,0.472,1.103,,industrial
south,food,2037,,,169.488,,,,3.895,117.819,0,,,1.392,,0,,,113.991,126.101,,,,,,,0.467,1.093,,industrial
south,food,2038,,,172.843,,,,3.873,119.179,0,,,1.378,,0,,,115.334,125.549,,,,,,,0.453,1.084,,industrial
south,food,2039,,,176.247,,,,3.889,120.566,0,,,1.378,,0,,,116.736,124.822,,,,,,,0.448,1.074,,industrial
south,food,2040,,,179.646,,,,3.783,121.912,0,,,1.328,,0,,,118.126,124.426,,,,,,,0.406,1.065,,industrial
south,food,2041,,,183.12,,,,3.751,123.22,0,,,1.311,,0,,,119.469,123.75,,,,,,,0.391,1.055,,industrial
south,food,2042,,,186.798,,,,3.721,124.595,0,,,1.295,,0,,,120.951,123.111,,,,,,,0.375,1.045,,industrial
south,food,2043,,,190.485,,,,3.685,125.986,0,,,1.277,,0,,,122.455,122.471,,,,,,,0.359,1.036,,industrial
south,food,2044,,,194.188,,,,3.685,127.35,0,,,1.27,,0,,,123.912,121.761,,,,,,,0.35,1.027,,industrial
south,food,2045,,,197.962,,,,3.688,128.688,0,,,1.271,,0,,,125.316,121.008,,,,,,,0.344,1.017,,industrial
south,food,2046,,,201.789,,,,3.672,130.084,0,,,1.262,,0,,,126.795,120.341,,,,,,,0.335,1.008,,industrial
south,food,2047,,,205.715,,,,3.675,131.471,0,,,1.259,,0,,,128.238,119.65,,,,,,,0.329,0.999,,industrial
south,food,2048,,,209.783,,,,3.703,132.893,0,,,1.265,,0,,,129.673,118.949,,,,,,,0.329,0.989,,industrial
south,food,2049,,,213.935,,,,3.727,134.39,0,,,1.272,,0,,,131.15,118.295,,,,,,,0.328,0.98,,industrial
south,food,2050,,,218.17,,,,3.75,135.88,0,,,1.275,,0,,,132.681,117.639,,,,,,,0.325,0.971,,industrial
south,glass,2014,,,,,,,0.109,11.74,,,,0,,,,,67.323,0,,,,,,,0,0,,industrial
south,glass,2015,,,,,,,0,19.9,,,,0,,,,,64.972,0,,,,,,,0,0,,industrial
south,glass,2016,,,,,,,0,20.125,,,,0,,,,,68.185,0,,,,,,,0,0,,industrial
south,glass,2017,,,,,,,0,20.674,,,,0,,,,,71.16,0,,,,,,,0,0,,industrial
south,glass,2018,,,,,,,0,21.019,,,,0,,,,,74.338,0,,,,,,,0,0,,industrial
south,glass,2019,,,,,,,0,18.846,,,,0,,,,,72.198,0,,,,,,,0,0,,industrial
south,glass,2020,,,,,,,0,16.433,,,,0,,,,,64.037,0,,,,,,,0,0,,industrial
south,glass,2021,,,,,,,0,15.811,,,,0,,,,,62.532,0,,,,,,,0,0,,industrial
south,glass,2022,,,,,,,0,16.51,,,,0,,,,,62.458,0,,,,,,,0,0,,industrial
south,glass,2023,,,,,,,0,16.847,,,,0,,,,,61.389,0,,,,,,,0,0,,industrial
south,glass,2024,,,,,,,0,17.067,,,,0,,,,,61.002,0,,,,,,,0,0,,industrial
south,glass,2025,,,,,,,0,17.236,,,,0,,,,,60.298,0,,,,,,,0,0,,industrial
south,glass,2026,,,,,,,0,17.372,,,,0,,,,,59.35,0,,,,,,,0,0,,industrial
south,glass,2027,,,,,,,0,17.518,,,,0,,,,,58.372,0,,,,,,,0,0,,industrial
south,glass,2028,,,,,,,0,17.575,,,,0,,,,,57.449,0,,,,,,,0,0,,industrial
south,glass,2029,,,,,,,0,17.646,,,,0,,,,,56.577,0,,,,,,,0,0,,industrial
south,glass,2030,,,,,,,0,17.775,,,,0,,,,,55.799,0,,,,,,,0,0,,industrial
south,glass,2031,,,,,,,0,17.991,,,,0,,,,,55.234,0,,,,,,,0,0,,industrial
south,glass,2032,,,,,,,0,18.076,,,,0,,,,,54.563,0,,,,,,,0,0,,industrial
south,glass,2033,,,,,,,0,18.132,,,,0,,,,,53.823,0,,,,,,,0,0,,industrial
south,glass,2034,,,,,,,0,18.261,,,,0,,,,,53.359,0,,,,,,,0,0,,industrial
south,glass,2035,,,,,,,0,18.506,,,,0,,,,,53.284,0,,,,,,,0,0,,industrial
south,glass,2036,,,,,,,0,18.662,,,,0,,,,,53.003,0,,,,,,,0,0,,industrial
south,glass,2037,,,,,,,0,18.741,,,,0,,,,,52.613,0,,,,,,,0,0,,industrial
south,glass,2038,,,,,,,0,18.874,,,,0,,,,,52.437,0,,,,,,,0,0,,industrial
south,glass,2039,,,,,,,0,19.003,,,,0,,,,,52.342,0,,,,,,,0,0,,industrial
south,glass,2040,,,,,,,0,19.141,,,,0,,,,,52.341,0,,,,,,,0,0,,industrial
south,glass,2041,,,,,,,0,19.401,,,,0,,,,,52.749,0,,,,,,,0,0,,industrial
south,glass,2042,,,,,,,0,19.603,,,,0,,,,,53.037,0,,,,,,,0,0,,industrial
south,glass,2043,,,,,,,0,19.827,,,,0,,,,,53.409,0,,,,,,,0,0,,industrial
south,glass,2044,,,,,,,0,20.106,,,,0,,,,,53.95,0,,,,,,,0,0,,industrial
south,glass,2045,,,,,,,0,20.401,,,,0,,,,,54.554,0,,,,,,,0,0,,industrial
south,glass,2046,,,,,,,0,20.665,,,,0,,,,,55.076,0,,,,,,,0,0,,industrial
south,glass,2047,,,,,,,0,20.875,,,,0,,,,,55.453,0,,,,,,,0,0,,industrial
